iter	AUC	AUC	AUC	AUC	AUC	Logloss	Logloss	Logloss	Logloss	Logloss
587	0.9035616162	0.921856694	0.9299057464	0.9196250127	0.888662045	0.4019091494	0.3701995817	0.3426612887	0.3663574746	0.4547601157
588	0.903610101	0.9217553461	0.9298935847	0.919511503	0.8886011625	0.40174511	0.3703610585	0.3426902719	0.3663637842	0.4548454602
589	0.9037030303	0.9218121009	0.9298895308	0.9196209588	0.8886295743	0.4015470297	0.3705858784	0.3426788619	0.3663010072	0.4548102666
590	0.9034444444	0.9217837235	0.9298449377	0.9195844735	0.8886255155	0.402193586	0.3707046462	0.3426586493	0.3663609976	0.4549520644
591	0.9035212121	0.9218445323	0.9298449377	0.9196169048	0.8888081631	0.4022500943	0.3706281622	0.3426548138	0.3663178723	0.4546499165
592	0.9035373737	0.9218283166	0.9297030506	0.9193939394	0.8889623989	0.4022863538	0.3708006206	0.3429543469	0.3668647356	0.4546239288
593	0.9033070707	0.9217958853	0.9297071045	0.9199047329	0.8890476345	0.4027993846	0.3708449503	0.3429362323	0.3659415693	0.4544376735
594	0.9032383838	0.9223350562	0.9297071045	0.9198479781	0.889059811	0.402929435	0.3696159151	0.3429667915	0.3659364236	0.4542209309
595	0.9034646465	0.9225255904	0.9298125063	0.9198885173	0.8890679287	0.4024486628	0.3690377767	0.3427102126	0.3658349124	0.4543613135
596	0.9033555556	0.9226350461	0.929780075	0.9194506942	0.889234341	0.4026356399	0.3688030823	0.3426449907	0.3665882703	0.4539939997
597	0.9034444444	0.9222580318	0.9298003446	0.9193128611	0.8892952236	0.4024413674	0.3697587556	0.3426288586	0.3668114221	0.4538232516
598	0.9036020202	0.9220877673	0.9297192662	0.9193006993	0.8893317531	0.4021003024	0.3700000117	0.342739395	0.3668853806	0.4539204038
599	0.9036424242	0.9220837134	0.9297598054	0.9194750177	0.8892871059	0.4020561024	0.3700807143	0.3426477466	0.3667003407	0.4540453986
600	0.9035414141	0.9220512821	0.9297598054	0.9195236647	0.889360165	0.4021610146	0.370215701	0.3428140514	0.3665324816	0.454027091
601	0.9032666667	0.9220999291	0.9297557515	0.9195439343	0.8893642238	0.4029454378	0.3702625046	0.342715242	0.3664924297	0.4537899866
602	0.9033717172	0.9219661498	0.9297760211	0.9196209588	0.8892140468	0.4028804837	0.370539823	0.3426757084	0.3664138792	0.4546401627
603	0.9033959596	0.9218850715	0.9297598054	0.9196452823	0.8891815761	0.4027740511	0.3707836239	0.3425973373	0.3664532527	0.4548181917
604	0.9031858586	0.9218769636	0.9297841289	0.9194223168	0.8890638699	0.4032518101	0.3707615324	0.3426592249	0.3669488016	0.4553474337
605	0.9031454545	0.9216783217	0.929780075	0.9194547482	0.8891369289	0.4032910881	0.3710555781	0.3427225661	0.3668540916	0.4551256818
606	0.9030606061	0.9216377825	0.9298246681	0.9195763657	0.8891206936	0.4033562716	0.3710890243	0.3426748572	0.3665518865	0.4550937837
607	0.9030646465	0.9216296747	0.9298408838	0.9196047431	0.8888771634	0.4035054802	0.3712749661	0.3426323147	0.3665888116	0.4565728012
608	0.9031252525	0.9215040032	0.9298327759	0.9195763657	0.8887269864	0.403387835	0.3715593269	0.3426491772	0.3666021407	0.4569306442
609	0.9030040404	0.9213256309	0.929828722	0.919511503	0.8888690457	0.4038266788	0.3717554945	0.3425201617	0.3671232288	0.4567457979
610	0.9029393939	0.9214229249	0.9298368298	0.9194993412	0.8890557522	0.4038511654	0.371506654	0.3425088447	0.3672211581	0.4564094375
611	0.9029434343	0.921467518	0.9298489916	0.9195398804	0.8889421048	0.4038065107	0.3714637369	0.3424478675	0.3672760985	0.4567333907
612	0.9028585859	0.9214350867	0.9302260059	0.9195439343	0.8889218106	0.4037336166	0.3717219727	0.341455884	0.3673318535	0.4569449515
613	0.9028666667	0.9214026553	0.9301854667	0.9194952873	0.8889218106	0.4037565508	0.3717399969	0.3415164616	0.367356111	0.457008153
614	0.9028787879	0.9214553562	0.9301043884	0.919414209	0.8889055752	0.4037220448	0.3717742546	0.341567121	0.3675505865	0.4572431428
615	0.9032464646	0.9214229249	0.9301287119	0.9193858316	0.8888406338	0.4029520385	0.371878229	0.3415341187	0.3675312428	0.457339664
616	0.9034121212	0.9214431945	0.9301003344	0.9193452924	0.8888528103	0.4027131194	0.3717207016	0.3416328205	0.367700159	0.4574155678
617	0.9033515152	0.9215891355	0.9300557414	0.9193574541	0.8887919278	0.4029750656	0.3715452535	0.3418481359	0.3677531113	0.457384989
618	0.9034242424	0.9216215668	0.9300435796	0.919365562	0.8889015164	0.4029672735	0.37146591	0.3417982722	0.3678606016	0.4572939289
619	0.9034888889	0.9217350765	0.9300030404	0.9193331306	0.8890801052	0.4030967832	0.3713084346	0.3418995328	0.3680235217	0.4570050845
620	0.9031131313	0.9215688659	0.9299949326	0.9193777237	0.8892424587	0.403916761	0.3717066953	0.3419631136	0.3678784534	0.4567560789
621	0.9031414141	0.9215080572	0.9301124962	0.9193817776	0.8892262233	0.4039627478	0.3716773858	0.3417360957	0.3678871286	0.4567214563
622	0.9029838384	0.9216256208	0.9299098003	0.9193250228	0.8891288112	0.4045812665	0.3713837957	0.3420864285	0.3680156387	0.4569133148
623	0.9031131313	0.9216499443	0.9299584473	0.9192561062	0.889059811	0.4043172099	0.3713601562	0.3418627211	0.3681782004	0.4569655693
624	0.9031858586	0.9217634539	0.9300111483	0.9192804297	0.8891003994	0.4042199786	0.3712875203	0.3418184755	0.3683460977	0.4569623511
625	0.9030848485	0.9215526502	0.9299827709	0.9192763758	0.8891531643	0.4044316981	0.3717470116	0.3419352906	0.3681744498	0.4569287147
626	0.9031212121	0.9216337286	0.9299625013	0.9192034053	0.8891450466	0.4042923077	0.3715857335	0.3419518204	0.3684572622	0.4569136759
627	0.9032020202	0.9216094051	0.9300881727	0.9192520523	0.8890679287	0.4041553884	0.3715680776	0.3417803846	0.3685226852	0.4570820965
628	0.903169697	0.9215850816	0.9301327658	0.9192277288	0.8889502224	0.4042252565	0.3716522319	0.341786652	0.3685706776	0.4574172193
629	0.903169697	0.9215242728	0.9301530354	0.9192398905	0.888986752	0.4042234695	0.3717405195	0.3417088216	0.3686086319	0.4573230042
630	0.9031979798	0.9215040032	0.9300881727	0.9191547583	0.8890516933	0.4042726621	0.3719029716	0.3417556032	0.3687536756	0.457359823
631	0.9032464646	0.9215688659	0.930173305	0.919268268	0.8890070461	0.4041001181	0.3717043969	0.3415834993	0.3683287201	0.4573277843
632	0.9037111111	0.9216418364	0.9301489815	0.9192074592	0.8892262233	0.4034004966	0.3716105886	0.3415649448	0.3685455173	0.4569851938
633	0.9038646465	0.9217877774	0.9301287119	0.9192398905	0.8893276943	0.4030371151	0.371344989	0.3416442701	0.368452262	0.4567517083
634	0.9039818182	0.9218283166	0.9301084423	0.9194588021	0.889559048	0.4029245708	0.3712727554	0.3416411565	0.367915904	0.4564861005
635	0.9038848485	0.921856694	0.9301449275	0.9192763758	0.8896645777	0.4031831323	0.3712189825	0.3416260392	0.3680962594	0.4562680912
636	0.9040383838	0.9218445323	0.9299787169	0.919215567	0.8896402247	0.4029380736	0.3712101337	0.3421353175	0.3683534819	0.4563132283
637	0.9039292929	0.921856694	0.9298935847	0.9191263809	0.8895428126	0.4031348455	0.3712036432	0.3423489943	0.3686382472	0.4565638466
638	0.9039858586	0.9218445323	0.9299503395	0.9191588122	0.8894413417	0.4029895387	0.3713294638	0.3424922111	0.3685171191	0.4567967535
639	0.9039616162	0.9217958853	0.9297030506	0.9191101652	0.8895265773	0.402988599	0.3715418055	0.3430287288	0.3685164699	0.4567377842
640	0.9039858586	0.9218161549	0.9297557515	0.9190898956	0.8895225184	0.4029907461	0.3714477056	0.3429341775	0.368465944	0.4569027547
641	0.9038686869	0.9217756157	0.9298206142	0.9192236749	0.8895996363	0.4035017291	0.3716152966	0.3427723112	0.3683170598	0.456764333
642	0.9039575758	0.9218688558	0.9298125063	0.9192034053	0.8897376368	0.4033317099	0.3715149948	0.3426812263	0.3682738465	0.4565772855
643	0.9038444444	0.9219742576	0.9298084524	0.919219621	0.8898553431	0.4034870964	0.3715202912	0.3427922874	0.3682417609	0.4564492476
644	0.9040222222	0.9219985811	0.9298814229	0.9192520523	0.889806637	0.4031283702	0.371407393	0.3426899401	0.3682703336	0.4564282696
645	0.9040222222	0.9218972332	0.9298206142	0.9193412385	0.8897498133	0.403210391	0.3716372624	0.3428850059	0.3682147627	0.4569103216
646	0.9039252525	0.9217958853	0.9297354819	0.9193898855	0.8896361659	0.4034553482	0.3718383993	0.3429221659	0.3681447268	0.4571973262
647	0.9039050505	0.9217715618	0.9298246681	0.91956015	0.8895265773	0.4035697998	0.3718098089	0.3426462829	0.3678207529	0.4575602703
648	0.9038727273	0.9217229148	0.9299016925	0.9197304145	0.8895265773	0.4035297076	0.3720130807	0.3425014789	0.3674011906	0.4576493966
649	0.9038	0.9217269687	0.9298368298	0.9197344684	0.8894859889	0.4037855009	0.3722661999	0.3428847564	0.3674304977	0.4578336637
650	0.9037151515	0.921856694	0.9297679132	0.9197628458	0.8893764003	0.4040461089	0.3719937473	0.3429880461	0.3676250323	0.4579417394
651	0.9037515152	0.9218404784	0.9297273741	0.9197587919	0.8894291652	0.4039884741	0.3720564886	0.3430495581	0.367726973	0.4578980548
652	0.9035575758	0.9218891254	0.9295895409	0.9196817675	0.8894372829	0.4042259414	0.3721508902	0.3433961931	0.3678745167	0.4579308209
653	0.9035939394	0.9220147968	0.9296260261	0.9197020371	0.8894900477	0.4041781282	0.3720921212	0.3433524732	0.36804703	0.4576907815
654	0.9039656566	0.9218485862	0.9297516976	0.9197750076	0.8894007533	0.403503703	0.3725293731	0.3430193746	0.3678456142	0.4579725365
655	0.9040383838	0.9217796696	0.9296908888	0.9197628458	0.8893804591	0.4032700432	0.3727455661	0.3431083386	0.3678399761	0.4581158404
656	0.9040424242	0.9219337185	0.9299138543	0.9197628458	0.8893236354	0.4031073785	0.3725965095	0.3425424322	0.3679424475	0.4584406959
657	0.9038323232	0.9218729097	0.9299138543	0.9197628458	0.8893966945	0.4038483051	0.3726154254	0.3425369905	0.3679605599	0.4585245026
658	0.9038646465	0.9219702037	0.9299138543	0.919706091	0.8892221645	0.4038148772	0.3723755155	0.3425379482	0.3678708588	0.4585930901
659	0.9038282828	0.9220229046	0.9298814229	0.9198723016	0.8891734585	0.4039541924	0.3725351322	0.3426114326	0.3677047201	0.4586140862
660	0.9039050505	0.9224607277	0.9299422317	0.9198277085	0.8889218106	0.4040066134	0.3714985224	0.3425484664	0.3677359535	0.4592701363
661	0.9039010101	0.9224728894	0.9298895308	0.9198641938	0.8888568692	0.4039609325	0.3714818565	0.3425581437	0.3675564359	0.4596610731
662	0.9039010101	0.9226472079	0.9299503395	0.9198966251	0.888812222	0.4039611144	0.3712569884	0.3424965163	0.3674371586	0.4596981539
663	0.9038242424	0.9225580217	0.9300070944	0.919900679	0.8889218106	0.404356237	0.3713834839	0.3425115532	0.3675807327	0.4595228268
664	0.9038161616	0.9224850512	0.9299300699	0.9199371643	0.8889015164	0.404276251	0.3716059533	0.342627463	0.3673858548	0.4596497533
665	0.9037757576	0.9220512821	0.9299908787	0.9199695956	0.8888528103	0.4046511156	0.3723593311	0.3425302385	0.3672958989	0.4601331002
666	0.9036747475	0.9220715516	0.9299422317	0.9199695956	0.8886823392	0.4047561709	0.3724144447	0.3426001487	0.367391066	0.4609023311
667	0.9036828283	0.9219175028	0.9298895308	0.919900679	0.8886295743	0.404777097	0.372685938	0.3428277499	0.3678067028	0.4614742001
668	0.9036060606	0.9218445323	0.9298125063	0.9199432452	0.8885930448	0.4049516389	0.3728052239	0.3429821363	0.3678323844	0.4615366768
669	0.9036383838	0.9218121009	0.929634134	0.9199067599	0.8883860441	0.4049655922	0.3728075629	0.34333976	0.3677006361	0.4623074099
670	0.9036707071	0.9216742678	0.9295084626	0.9199067599	0.8883495146	0.4049947589	0.3730920499	0.3438231496	0.3677621962	0.4622885522
671	0.9036424242	0.9217148069	0.9292327962	0.9199189217	0.8884225736	0.4049992644	0.373119059	0.344822421	0.3677038996	0.4622681609
672	0.9036787879	0.921516165	0.9293584676	0.9198216276	0.8885321622	0.4049173111	0.3734007089	0.3445938311	0.3677677174	0.4621096062
673	0.9035535354	0.9215891355	0.9293746833	0.920194588	0.8883292204	0.4050497638	0.3731868056	0.3445496683	0.3669022818	0.4627015185
674	0.9036545455	0.921467518	0.9292854971	0.9202026959	0.8883819853	0.4048900644	0.3733228295	0.3445568444	0.3669399381	0.4626824749
675	0.9036707071	0.9214958954	0.9293503598	0.9200202696	0.8883657499	0.404849232	0.3733367269	0.3445165837	0.3674054976	0.4629284399
676	0.9035656566	0.9215040032	0.9294963008	0.9199310834	0.8883048674	0.4050342965	0.373291259	0.3441482588	0.3675206975	0.4628616172
677	0.9035575758	0.9215040032	0.9294760312	0.9199432452	0.8883170439	0.4049771194	0.3732654837	0.3441547842	0.3675315209	0.4631258658
678	0.9035494949	0.921564812	0.9295044086	0.9199472991	0.8883698087	0.4049405178	0.3734444518	0.3441329069	0.3675280096	0.4630664276
679	0.9037515152	0.9216053512	0.9295003547	0.9200851323	0.8883941618	0.4046838298	0.3732585229	0.3441551147	0.3672761909	0.4629107812
680	0.9037555556	0.9215607581	0.9294557616	0.9202189115	0.8885483976	0.4046840656	0.3732393104	0.3442582304	0.3670121307	0.4625230125
681	0.9038282828	0.9215445424	0.9295490017	0.9202270194	0.8884793973	0.4046322843	0.3734651187	0.3441617102	0.3670903129	0.4628319771
682	0.9038969697	0.9215729198	0.9295246782	0.9202391811	0.8884996915	0.4045611846	0.3733691136	0.3442277269	0.3671512892	0.4629077674
683	0.9038848485	0.9216661599	0.9295246782	0.920291882	0.888414456	0.4046611663	0.3731705208	0.3441947145	0.3670072361	0.4630375097
684	0.9039050505	0.9214756258	0.9293787372	0.9202351272	0.8885321622	0.4045860948	0.3736801979	0.3444989818	0.3670667978	0.4627582274
685	0.9037757576	0.9213621161	0.929390899	0.9200851323	0.8884956327	0.4047773818	0.3738476495	0.3444661935	0.3675423694	0.4627393797
686	0.903969697	0.9216539982	0.9293665755	0.9199108138	0.8886782804	0.4045409648	0.3734027114	0.3444975535	0.3679418368	0.462600064
687	0.904010101	0.9216539982	0.9294071146	0.919951353	0.8885646329	0.4045221964	0.3733979562	0.3444084313	0.3679309555	0.4629022755
688	0.9040141414	0.9216945373	0.9293179284	0.9199554069	0.8885443387	0.4046791478	0.3735053451	0.3446357735	0.3680113301	0.4628688309
689	0.9040828283	0.9217066991	0.9293260363	0.9199229756	0.8885321622	0.404471441	0.3735600732	0.3446318998	0.3681106076	0.4629148415
690	0.9043333333	0.9217148069	0.929435492	0.9199148677	0.8885443387	0.4039964573	0.3735572239	0.3443471	0.3680587629	0.4629837683
691	0.9043656566	0.921564812	0.9296746732	0.9200324313	0.8884266325	0.4039752431	0.3737918136	0.3438978353	0.3680769558	0.4632787596
692	0.9043090909	0.9215040032	0.9297192662	0.9199472991	0.8885199857	0.4040768444	0.3739851693	0.3438958272	0.368350194	0.463128708
693	0.9042686869	0.9215485963	0.9296625114	0.9198905442	0.8884834562	0.404143056	0.3740158405	0.3438969124	0.368510795	0.4630106971
694	0.9043777778	0.9215567042	0.9296908888	0.9197040641	0.8886336331	0.4040374944	0.3739874957	0.3438553625	0.3688503016	0.46283646
695	0.9043737374	0.9216175129	0.9298570994	0.9196878484	0.8885159269	0.4041711601	0.3740390262	0.3434602141	0.3688243977	0.4631232102
696	0.9043414141	0.9215810277	0.9298692612	0.9196756866	0.888637692	0.4043536123	0.374057198	0.3434521151	0.3688677642	0.4631775431
697	0.904240404	0.9215688659	0.9298692612	0.9197973041	0.8886945157	0.4045779455	0.3741067739	0.343419894	0.3686431886	0.4632498941
698	0.9042040404	0.9215283267	0.93002331	0.9197648728	0.8889218106	0.4047806165	0.3741137109	0.3432104359	0.3688071223	0.4628650558
699	0.9042282828	0.9215121111	0.9301165501	0.9198013581	0.8887594571	0.4047378749	0.374070982	0.3430018407	0.368807589	0.4634063835
700	0.9042686869	0.9214472484	0.9299625013	0.919756765	0.8885930448	0.4047026996	0.3742618079	0.3433603381	0.368767001	0.4639054387
701	0.9043373737	0.9215364346	0.9298043985	0.9197446032	0.8885646329	0.4044557803	0.3739221301	0.3436534985	0.368967586	0.4640509173
702	0.9043656566	0.921516165	0.9298003446	0.919659471	0.8885402799	0.4045803759	0.3739187132	0.3436248716	0.3692171433	0.464078278
703	0.9043777778	0.9214715719	0.9297841289	0.9196756866	0.8884509855	0.4046200662	0.3741024408	0.3437656053	0.3691283779	0.4642271883
704	0.9043171717	0.9214634641	0.9297638593	0.9197851424	0.8884509855	0.4048232013	0.374118626	0.3437627111	0.3689156113	0.4643037624
705	0.9043131313	0.9215607581	0.9296665653	0.9196432553	0.8885849271	0.4047119981	0.37407101	0.3440060064	0.3693833491	0.4638408891
706	0.9043292929	0.9215283267	0.9296787271	0.9197040641	0.8885037504	0.4047068708	0.3742152708	0.344016439	0.3691834921	0.4644965306
707	0.9043777778	0.9216094051	0.9296503497	0.9196919023	0.8884915739	0.4046043376	0.3739302992	0.3440572199	0.3689963889	0.4645408038
708	0.9043737374	0.9215891355	0.9297030506	0.9198581129	0.8885483976	0.4045254072	0.3742817518	0.3439803235	0.3686175898	0.4643531457
709	0.9043737374	0.9216012973	0.9297030506	0.9199472991	0.8885889859	0.4047183355	0.3742000823	0.3439803873	0.3684998326	0.4644152938
710	0.9042969697	0.921613459	0.9297071045	0.9199148677	0.8886579862	0.4048053259	0.3743694488	0.3440430662	0.3686901945	0.464261633
711	0.9040464646	0.9216499443	0.9296908888	0.919854059	0.8886945157	0.4055126576	0.3742744841	0.3439358444	0.368683979	0.4644164248
712	0.9042161616	0.9215891355	0.9296949427	0.919854059	0.8886742215	0.4052102028	0.3744824465	0.34384137	0.368693802	0.4644887726
713	0.9040787879	0.9217188608	0.9295935948	0.9198783825	0.888686398	0.4058010561	0.3740069242	0.3441104336	0.3686835026	0.4644623809
714	0.9042646465	0.9216742678	0.9296746732	0.919610824	0.8887188687	0.4055098769	0.3740785675	0.3440848862	0.3690930069	0.4644798318
715	0.9042686869	0.9219256106	0.9297354819	0.919708118	0.8888325162	0.405524546	0.3735681449	0.3439725778	0.3690665675	0.4643798768
716	0.9041676768	0.9219661498	0.9298084524	0.9196473092	0.8887229276	0.4057135511	0.3734441869	0.3438994893	0.3694016707	0.4647096187
717	0.9039656566	0.9221242526	0.9298327759	0.9195378535	0.8886904569	0.4061175344	0.3731031359	0.3438008485	0.3697124432	0.464854914
718	0.903989899	0.92215263	0.9299787169	0.9197770346	0.8887553983	0.406058736	0.3733082905	0.3436762138	0.3689883511	0.464850935
719	0.9040747475	0.9222539779	0.9300152022	0.9197324415	0.8887391629	0.4059233514	0.3730606718	0.3436589424	0.3689943802	0.4648486623
720	0.9040747475	0.9222093848	0.930124658	0.9197000101	0.8886985745	0.4059257717	0.3732118768	0.3433981997	0.3691213627	0.4652239813
721	0.9041232323	0.9220229046	0.9301287119	0.919610824	0.8887432217	0.4059371957	0.3735352541	0.3433388041	0.3694752474	0.465371794
722	0.904369697	0.9221161447	0.9297962907	0.9197648728	0.8887959866	0.405453589	0.3731828627	0.3444192548	0.3690840822	0.4651505863
723	0.9043656566	0.9221120908	0.9297516976	0.9197324415	0.8887838101	0.405709805	0.3732166145	0.3445385247	0.3691683432	0.4652461525
724	0.9043656566	0.9221242526	0.9296989967	0.9197324415	0.888710751	0.4057179751	0.3732165076	0.3446305318	0.3691669355	0.4654291462
725	0.9043737374	0.9221161447	0.9297071045	0.9197648728	0.8888243985	0.4057556157	0.3731951419	0.3446007451	0.3690197338	0.46524692
726	0.9043979798	0.9221485761	0.9297071045	0.9196351475	0.8892059291	0.405702732	0.3733391268	0.3446836882	0.3693027638	0.464446591
727	0.9044383838	0.9220188507	0.9298530455	0.9195986622	0.8893398708	0.4056548573	0.3735741677	0.3442840144	0.3694194369	0.4641898384
728	0.9043050505	0.9219904733	0.9296787271	0.9196310935	0.8894210475	0.4059117354	0.37372308	0.3446762767	0.3694516915	0.4640709694
729	0.9043414141	0.9219742576	0.929682781	0.9197770346	0.8896199305	0.4058525277	0.3737077957	0.3447342645	0.3691900996	0.4638218881
730	0.9042686869	0.9221080369	0.9296300801	0.9197121719	0.8896524012	0.406042426	0.3735238651	0.3448977962	0.3697098482	0.4638027876
731	0.9042888889	0.9221201986	0.9295976487	0.9196513631	0.8897376368	0.4060648809	0.3736079086	0.3449364453	0.3698983397	0.4636655536
732	0.904240404	0.9221607378	0.9296949427	0.91960677	0.8896199305	0.4061137957	0.3736588487	0.3449181698	0.3699815486	0.4641390912
733	0.9042040404	0.9221120908	0.9296544036	0.9195905544	0.8898715784	0.406097577	0.3736714317	0.3450168886	0.3699815604	0.4637558943
734	0.9041191919	0.9221607378	0.9298084524	0.9196392014	0.8897701075	0.4063204341	0.3735723369	0.3445598408	0.3699983378	0.463906166
735	0.9043494949	0.9221728996	0.9299138543	0.9195824465	0.8898025782	0.4058363006	0.3735325436	0.3443698158	0.3700636846	0.4639692514
736	0.904240404	0.9221891152	0.9297841289	0.919562177	0.8897863428	0.4059656988	0.3735579354	0.3448280806	0.3700983029	0.4641983265
737	0.9040666667	0.9221364143	0.9298206142	0.9196148779	0.88983099	0.4065790737	0.3737103927	0.3447504359	0.3700904683	0.4644376405
738	0.9040585859	0.9221607378	0.9296949427	0.919659471	0.8898756372	0.4065810294	0.3736885887	0.3451153454	0.370255364	0.4644177394
739	0.9042606061	0.9221364143	0.9296219722	0.9196675788	0.8898553431	0.406164072	0.373730028	0.3453231539	0.3702113864	0.4646343043
740	0.904240404	0.9221323604	0.9295652174	0.9194202899	0.889981167	0.4062514244	0.3737151997	0.3455240097	0.3706903458	0.4644353641
741	0.904240404	0.9220715516	0.9295692713	0.9192581332	0.88983099	0.4062553078	0.3739404786	0.3456502904	0.3710777048	0.4648250088
742	0.9041636364	0.9222418162	0.9296503497	0.9192500253	0.8898959314	0.4064769262	0.3733915602	0.3454101318	0.3710642689	0.4646134177
743	0.9041919192	0.9222418162	0.929585487	0.9192500253	0.8899405786	0.4063061583	0.3734203782	0.3455467784	0.3710475491	0.4644174671
744	0.9041555556	0.9221972231	0.9296625114	0.9193594811	0.8899933435	0.4063656766	0.3737265385	0.3453560782	0.3709230424	0.4643405292
745	0.9042686869	0.9222580318	0.9298530455	0.9193919124	0.8899771082	0.4061353621	0.3735936213	0.3449556092	0.3706504479	0.4643737626
746	0.9042969697	0.9223228945	0.9298327759	0.9196959562	0.8898878137	0.4059963245	0.3734260408	0.3450260193	0.3699459471	0.4648942201
747	0.9043414141	0.9223391102	0.929877369	0.9197162258	0.8898675196	0.4060160738	0.3734476351	0.3449081907	0.3697899031	0.4649267126
748	0.9043333333	0.9223918111	0.929877369	0.9197405493	0.8899202844	0.405993548	0.373241453	0.3449081051	0.3698203125	0.4646711136
749	0.904369697	0.9223674876	0.9298935847	0.9197243336	0.8899689905	0.4060664714	0.3733827606	0.3448904587	0.3698289839	0.4645373661
750	0.9044585859	0.9223593798	0.9298449377	0.9198256816	0.8901191675	0.4058161384	0.3734022935	0.3450989027	0.3696641979	0.4642301837
751	0.9046888889	0.9223593798	0.9299543934	0.9198986521	0.8901962854	0.4053656105	0.3734811834	0.3448358832	0.3695622257	0.4642926039
752	0.9048666667	0.9223715415	0.9300192561	0.9198581129	0.8901272851	0.4051036309	0.3734736333	0.3446836225	0.3695612353	0.4644983136
753	0.9048666667	0.9223837033	0.9298206142	0.9199432452	0.8900907556	0.4051039132	0.3735369939	0.3452675198	0.3696443015	0.4649327563
754	0.9050444444	0.9224972129	0.9297922367	0.9200364853	0.8900136377	0.4047448176	0.3732796129	0.3453009578	0.369590895	0.465184162
755	0.9050606061	0.9224728894	0.9298003446	0.9199959461	0.8900866968	0.4047419115	0.3733829841	0.34530901	0.3696024812	0.4652441923
756	0.9050606061	0.9223553258	0.9298043985	0.9200121618	0.8902246972	0.4047416759	0.3734690003	0.3453807374	0.3695277245	0.4650336002
757	0.9050484848	0.9224526198	0.9297861559	0.9194851525	0.8901841088	0.4047645157	0.3734296278	0.345507673	0.3709021038	0.4651384481
758	0.9049959596	0.9227769332	0.9298185872	0.9194770447	0.8902328149	0.4049210874	0.3727870467	0.345361201	0.3708682566	0.4649964989
759	0.9050121212	0.9227972028	0.9298550725	0.9196473092	0.8901881677	0.4050095932	0.3727576766	0.3450484478	0.3706202105	0.4651964506
760	0.9050444444	0.9227282862	0.9298956116	0.9195702848	0.8902125207	0.4051859039	0.3729467294	0.3449417482	0.3707514712	0.4651874977
761	0.9050525253	0.9227769332	0.9296929158	0.91960677	0.8901394616	0.4051263123	0.3728859499	0.3455767945	0.3707863804	0.4651796206
762	0.9050606061	0.9228580116	0.9296402149	0.9196959562	0.8901881677	0.4051460937	0.3727916642	0.3456242061	0.370660456	0.4656739453
763	0.9050080808	0.9229228742	0.9295591365	0.9200121618	0.8902368737	0.4052556145	0.3728434046	0.3457910474	0.3701574844	0.4656920165
764	0.9050040404	0.9228296341	0.9293969798	0.9198621668	0.8898715784	0.4052611996	0.3730354611	0.3461762986	0.3702925069	0.4668553898
765	0.9050242424	0.9227526097	0.9293929259	0.9197324415	0.8898147547	0.4051520249	0.3731641919	0.3461792823	0.3707996635	0.4669407534
766	0.9050969697	0.9227120705	0.9294172494	0.9197162258	0.8897904017	0.4050390842	0.3734778811	0.3461447799	0.3708430879	0.467008021
767	0.9051939394	0.9229107125	0.9294091416	0.9196959562	0.8897985193	0.4046877034	0.3728992453	0.3461407198	0.370882194	0.4669458117
768	0.9052505051	0.9227972028	0.9294334651	0.9197405493	0.8899405786	0.404603356	0.3733229496	0.3461066433	0.3709129584	0.466628741
769	0.9052181818	0.9228417959	0.9294050877	0.9196635249	0.8899689905	0.4046284205	0.3732443139	0.3461735353	0.3710980424	0.4669568912
770	0.9051454545	0.9229147664	0.9294091416	0.9196878484	0.8900258142	0.4047646589	0.3730439035	0.3461749397	0.3710999074	0.4670389772
771	0.9051292929	0.9229269281	0.9295307591	0.9196959562	0.8900420496	0.4048698308	0.373102509	0.3457110027	0.3710573837	0.4669137147
772	0.9049353535	0.9229269281	0.9295185973	0.9196148779	0.8900826379	0.4055480817	0.3731054598	0.3456852793	0.3713824343	0.4667287261
773	0.9051333333	0.9229796291	0.9295550826	0.9192743488	0.890204403	0.4052369156	0.3730228717	0.3455780976	0.3722633009	0.4668033742
774	0.905189899	0.9229755751	0.9294740043	0.9192054322	0.8901597558	0.4051670184	0.3730991627	0.3456654601	0.3725537265	0.4668318735
775	0.9051979798	0.922983683	0.9294942738	0.9191486774	0.8901881677	0.4051409909	0.3730248008	0.3455123375	0.3727936108	0.4669962312
776	0.9052545455	0.922983683	0.9294942738	0.9192500253	0.8900258142	0.4049380139	0.3730482647	0.3456910717	0.3725846884	0.4675069605
777	0.9052262626	0.9231174622	0.929534813	0.9194689369	0.8900176965	0.4051533278	0.372808475	0.3455675426	0.3721359428	0.4675068605
778	0.9051616162	0.9231174622	0.929437519	0.9194243438	0.8900136377	0.4052578406	0.3728280877	0.3457164928	0.3723064921	0.4673514691
779	0.9050565657	0.9231458397	0.9294253573	0.9192905645	0.8900136377	0.4055039363	0.3728653624	0.3457686236	0.3726909759	0.4673159648
780	0.9049151515	0.9231742171	0.9294213033	0.9193270498	0.8900907556	0.4062146774	0.3728419113	0.3457676053	0.3726623412	0.4672120579
781	0.9049353535	0.9231134083	0.9294456268	0.9192986723	0.8901719323	0.4061760568	0.3728997462	0.3457582748	0.3726746937	0.4671838289
782	0.9049313131	0.9231134083	0.9294456268	0.9193716428	0.890330227	0.4063168285	0.3728842888	0.3457118052	0.3725462026	0.4670041097
